,date,tavg
4066,2011-02-18,4.7
4067,2011-02-19,5.0
4068,2011-02-20,4.8
4069,2011-02-21,5.3
4070,2011-02-22,5.9
4071,2011-02-23,8.2
4072,2011-02-24,11.2
4073,2011-02-25,10.6
4074,2011-02-26,9.1
4075,2011-02-27,6.0
4076,2011-02-28,3.8
4077,2011-03-01,4.1
4078,2011-03-02,3.5
4079,2011-03-03,1.9
4080,2011-03-04,3.3
4081,2011-03-05,3.8
4082,2011-03-06,4.6
4083,2011-03-07,4.0
4084,2011-03-08,5.2
4085,2011-03-09,7.3
4086,2011-03-10,9.8
4087,2011-03-11,8.5
4088,2011-03-12,9.8
4089,2011-03-13,9.5
4090,2011-03-14,5.4
4091,2011-03-15,9.3
4092,2011-03-16,7.9
4093,2011-03-17,6.2
4094,2011-03-18,6.4
4095,2011-03-19,5.5
4096,2011-03-20,7.9
4097,2011-03-21,9.9
4098,2011-03-22,10.6
4099,2011-03-23,9.9
4100,2011-03-24,9.1
4101,2011-03-25,10.4
4102,2011-03-26,8.4
4103,2011-03-27,9.7
4104,2011-03-28,9.0
4105,2011-03-29,9.5
4106,2011-03-30,10.3
4107,2011-03-31,13.4
4108,2011-04-01,13.6
4109,2011-04-02,15.4
4110,2011-04-03,11.8
4111,2011-04-04,9.2
4112,2011-04-05,10.9
4113,2011-04-06,17.0
4114,2011-04-07,15.5
4115,2011-04-08,15.2
4116,2011-04-09,11.7
4117,2011-04-10,11.4
4118,2011-04-11,13.3
4119,2011-04-12,9.2
4120,2011-04-13,7.8
4121,2011-04-14,10.5
4122,2011-04-15,12.5
4123,2011-04-16,13.8
4124,2011-04-17,13.8
4125,2011-04-18,12.5
4126,2011-04-19,16.8
4127,2011-04-20,16.6
4128,2011-04-21,17.2
4129,2011-04-22,17.3
4130,2011-04-23,18.9
4131,2011-04-24,17.0
4132,2011-04-25,14.7
4133,2011-04-26,12.0
4134,2011-04-27,11.7
4135,2011-04-28,10.6
4136,2011-04-29,13.8
4137,2011-04-30,14.9
4138,2011-05-01,14.0
4139,2011-05-02,11.7
4140,2011-05-03,9.9
4141,2011-05-04,10.0
4142,2011-05-05,13.2
4143,2011-05-06,17.5
4144,2011-05-07,17.8
4145,2011-05-08,17.4
4146,2011-05-09,16.2
4147,2011-05-10,14.7
4148,2011-05-11,14.5
4149,2011-05-12,14.2
4150,2011-05-13,14.0
4151,2011-05-14,13.0
4152,2011-05-15,12.7
4153,2011-05-16,15.3
4154,2011-05-17,14.8
4155,2011-05-18,15.5
4156,2011-05-19,14.9
4157,2011-05-20,13.9
4158,2011-05-21,14.5
4159,2011-05-22,14.0
4160,2011-05-23,14.3
4161,2011-05-24,14.0
4162,2011-05-25,15.3
4163,2011-05-26,12.7
4164,2011-05-27,13.1
4165,2011-05-28,13.1
4166,2011-05-29,16.3
4167,2011-05-30,13.9
4168,2011-05-31,12.1
4169,2011-06-01,15.7
4170,2011-06-02,17.8
4171,2011-06-03,18.7
4172,2011-06-04,18.2
4173,2011-06-05,14.6
4174,2011-06-06,11.6
4175,2011-06-07,15.0
4176,2011-06-08,13.9
4177,2011-06-09,14.1
4178,2011-06-10,11.1
4179,2011-06-11,13.0
4180,2011-06-12,12.3
4181,2011-06-13,17.9
4182,2011-06-14,17.4
4183,2011-06-15,17.3
4184,2011-06-16,13.4
4185,2011-06-17,12.0
4186,2011-06-18,13.6
4187,2011-06-19,15.3
4188,2011-06-20,14.4
4189,2011-06-21,17.3
4190,2011-06-22,15.3
4191,2011-06-23,15.5
4192,2011-06-24,15.2
4193,2011-06-25,17.6
4194,2011-06-26,21.7
4195,2011-06-27,25.3
4196,2011-06-28,19.4
4197,2011-06-29,16.8
4198,2011-06-30,16.5
4199,2011-07-01,16.4
4200,2011-07-02,17.5
4201,2011-07-03,18.8
4202,2011-07-04,19.4
4203,2011-07-05,17.4
4204,2011-07-06,16.8
4205,2011-07-07,16.0
4206,2011-07-08,15.6
4207,2011-07-09,17.0
4208,2011-07-10,17.7
4209,2011-07-11,19.1
4210,2011-07-12,17.2
4211,2011-07-13,15.1
4212,2011-07-14,16.7
4213,2011-07-15,19.0
4214,2011-07-16,16.6
4215,2011-07-17,15.8
4216,2011-07-18,15.8
4217,2011-07-19,15.8
4218,2011-07-20,14.9
4219,2011-07-21,15.8
4220,2011-07-22,15.0
4221,2011-07-23,15.2
4222,2011-07-24,17.7
4223,2011-07-25,17.4
4224,2011-07-26,16.8
4225,2011-07-27,17.0
4226,2011-07-28,18.5
4227,2011-07-29,16.9
4228,2011-07-30,16.4
4229,2011-07-31,18.7
4230,2011-08-01,21.3
4231,2011-08-02,22.5
4232,2011-08-03,23.4
4233,2011-08-04,18.9
4234,2011-08-05,19.3
4235,2011-08-06,17.3
4236,2011-08-07,16.1
4237,2011-08-08,15.7
4238,2011-08-09,16.8
4239,2011-08-10,17.5
4240,2011-08-11,17.6
4241,2011-08-12,18.4
4242,2011-08-13,18.8
4243,2011-08-14,19.0
4244,2011-08-15,17.8
4245,2011-08-16,17.8
4246,2011-08-17,17.1
4247,2011-08-18,15.1
4248,2011-08-19,16.0
4249,2011-08-20,17.5
4250,2011-08-21,19.5
4251,2011-08-22,17.8
4252,2011-08-23,15.7
4253,2011-08-24,17.0
4254,2011-08-25,16.5
4255,2011-08-26,14.3
4256,2011-08-27,13.7
4257,2011-08-28,15.5
4258,2011-08-29,14.7
4259,2011-08-30,15.2
4260,2011-08-31,15.9
4261,2011-09-01,15.5
4262,2011-09-02,19.2
4263,2011-09-03,18.1
4264,2011-09-04,17.3
4265,2011-09-05,15.8
4266,2011-09-06,16.6
4267,2011-09-07,13.9
4268,2011-09-08,16.4
4269,2011-09-09,18.9
4270,2011-09-10,19.7
4271,2011-09-11,17.3
4272,2011-09-12,17.7
4273,2011-09-13,15.5
4274,2011-09-14,14.9
4275,2011-09-15,13.3
4276,2011-09-16,17.1
4277,2011-09-17,15.0
4278,2011-09-18,12.6
4279,2011-09-19,14.8
4280,2011-09-20,17.1
4281,2011-09-21,15.5
4282,2011-09-22,15.7
4283,2011-09-23,14.5
4284,2011-09-24,15.0
4285,2011-09-25,17.1
4286,2011-09-26,18.5
4287,2011-09-27,16.9
4288,2011-09-28,19.0
4289,2011-09-29,18.8
4290,2011-09-30,20.8
4291,2011-10-01,20.8
4292,2011-10-02,20.8
4293,2011-10-03,20.8
4294,2011-10-04,17.6
4295,2011-10-05,17.0
4296,2011-10-06,14.3
4297,2011-10-07,12.7
4298,2011-10-08,12.7
4299,2011-10-09,16.8
4300,2011-10-10,17.8
4301,2011-10-11,17.5
4302,2011-10-12,16.8
4303,2011-10-13,14.9
4304,2011-10-14,13.0
4305,2011-10-15,9.4
4306,2011-10-16,8.5
4307,2011-10-17,13.5
4308,2011-10-18,11.3
4309,2011-10-19,9.2
4310,2011-10-20,8.3
4311,2011-10-21,10.9
4312,2011-10-22,10.4
4313,2011-10-23,14.3
4314,2011-10-24,14.0
4315,2011-10-25,13.8
4316,2011-10-26,10.7
4317,2011-10-27,12.2
4318,2011-10-28,12.7
4319,2011-10-29,13.4
4320,2011-10-30,15.5
4321,2011-10-31,14.9
4322,2011-11-01,12.7
4323,2011-11-02,12.6
4324,2011-11-03,15.8
4325,2011-11-04,13.2
4326,2011-11-05,11.3
4327,2011-11-06,10.3
4328,2011-11-07,11.5
4329,2011-11-08,10.5
4330,2011-11-09,12.0
4331,2011-11-10,11.8
4332,2011-11-11,9.9
4333,2011-11-12,13.4
4334,2011-11-13,11.9
4335,2011-11-14,9.2
4336,2011-11-15,8.7
4337,2011-11-16,6.7
4338,2011-11-17,10.4
4339,2011-11-18,11.7
4340,2011-11-19,9.9
4341,2011-11-20,3.7
4342,2011-11-21,8.0
4343,2011-11-22,10.8
4344,2011-11-23,8.1
4345,2011-11-24,11.2
4346,2011-11-25,11.5
4347,2011-11-26,10.8
4348,2011-11-27,11.7
4349,2011-11-28,7.7
4350,2011-11-29,12.2
4351,2011-11-30,10.0
4352,2011-12-01,10.4
4353,2011-12-02,6.4
4354,2011-12-03,10.7
4355,2011-12-04,8.3
4356,2011-12-05,5.2
4357,2011-12-06,5.5
4358,2011-12-07,8.0
4359,2011-12-08,8.7
4360,2011-12-09,4.8
4361,2011-12-10,3.7
4362,2011-12-11,7.3
4363,2011-12-12,7.3
4364,2011-12-13,8.7
4365,2011-12-14,5.8
4366,2011-12-15,5.6
4367,2011-12-16,3.1
4368,2011-12-17,3.6
4369,2011-12-18,2.8
4370,2011-12-19,3.9
4371,2011-12-20,7.4
4372,2011-12-21,10.0
4373,2011-12-22,10.8
4374,2011-12-23,9.4
4375,2011-12-24,6.5
4376,2011-12-25,11.0
4377,2011-12-26,11.7
4378,2011-12-27,9.8
4379,2011-12-28,9.2
4380,2011-12-29,7.7
4381,2011-12-30,7.4
4382,2011-12-31,12.4
4383,2012-01-01,11.0
4384,2012-01-02,6.8
4385,2012-01-03,8.5
4386,2012-01-04,7.6
4387,2012-01-05,9.7
4388,2012-01-06,7.3
4389,2012-01-07,9.7
4390,2012-01-08,9.2
4391,2012-01-09,9.9
4392,2012-01-10,10.4
4393,2012-01-11,9.8
4394,2012-01-12,9.1
4395,2012-01-13,4.3
4396,2012-01-14,-0.4
4397,2012-01-15,3.2
4398,2012-01-16,3.0
4399,2012-01-17,0.1
4400,2012-01-18,8.9
4401,2012-01-19,9.3
4402,2012-01-20,8.2
4403,2012-01-21,10.1
4404,2012-01-22,8.7
4405,2012-01-23,7.0
4406,2012-01-24,5.0
4407,2012-01-25,9.5
4408,2012-01-26,6.8
4409,2012-01-27,5.9
4410,2012-01-28,3.8
4411,2012-01-29,2.7
4412,2012-01-30,2.5
4413,2012-01-31,1.1
4414,2012-02-01,0.6
4415,2012-02-02,-0.5
4416,2012-02-03,-0.4
4417,2012-02-04,-2.7
4418,2012-02-05,0.9
4419,2012-02-06,1.7
4420,2012-02-07,0.1
4421,2012-02-08,0.0
4422,2012-02-09,0.5
4423,2012-02-10,-0.2
4424,2012-02-11,-2.3
4425,2012-02-12,-0.5
4426,2012-02-13,3.7
4427,2012-02-14,6.3
4428,2012-02-15,8.5
4429,2012-02-16,8.2
4430,2012-02-17,9.1
4431,2012-02-18,8.3
4432,2012-02-19,4.1
4433,2012-02-20,4.5
4434,2012-02-21,8.8
4435,2012-02-22,8.8
4436,2012-02-23,13.4
4437,2012-02-24,11.6
4438,2012-02-25,9.3
4439,2012-02-26,8.3
4440,2012-02-27,9.2
4441,2012-02-28,11.5
4442,2012-02-29,11.3
4443,2012-03-01,11.2
4444,2012-03-02,6.8
4445,2012-03-03,9.5
4446,2012-03-04,6.0
4447,2012-03-05,5.9
4448,2012-03-06,4.5
4449,2012-03-07,7.7
4450,2012-03-08,7.9
4451,2012-03-09,9.7
4452,2012-03-10,11.7
4453,2012-03-11,9.2
4454,2012-03-12,8.2
4455,2012-03-13,6.9
4456,2012-03-14,7.0
4457,2012-03-15,6.9
4458,2012-03-16,9.5
4459,2012-03-17,8.9
4460,2012-03-18,5.1
4461,2012-03-19,8.0
4462,2012-03-20,10.0
4463,2012-03-21,10.5
4464,2012-03-22,9.5
4465,2012-03-23,11.3
4466,2012-03-24,11.8
4467,2012-03-25,9.4
4468,2012-03-26,10.5
4469,2012-03-27,10.6
4470,2012-03-28,11.8
4471,2012-03-29,13.5
4472,2012-03-30,12.3
4473,2012-03-31,9.2
4474,2012-04-01,7.8
4475,2012-04-02,10.3
4476,2012-04-03,10.1
4477,2012-04-04,7.0
4478,2012-04-05,7.3
4479,2012-04-06,6.8
4480,2012-04-07,8.8
4481,2012-04-08,9.8
4482,2012-04-09,10.0
4483,2012-04-10,9.8
4484,2012-04-11,7.3
4485,2012-04-12,8.4
4486,2012-04-13,7.7
4487,2012-04-14,8.3
4488,2012-04-15,5.9
4489,2012-04-16,6.4
4490,2012-04-17,7.8
4491,2012-04-18,8.5
4492,2012-04-19,8.1
4493,2012-04-20,8.8
4494,2012-04-21,7.7
4495,2012-04-22,9.3
4496,2012-04-23,7.6
4497,2012-04-24,9.0
4498,2012-04-25,8.6
4499,2012-04-26,11.3
4500,2012-04-27,11.6
4501,2012-04-28,8.3
4502,2012-04-29,9.9
4503,2012-04-30,13.4
4504,2012-05-01,13.6
4505,2012-05-02,10.9
4506,2012-05-03,8.5
4507,2012-05-04,8.3
4508,2012-05-05,7.3
4509,2012-05-06,7.1
4510,2012-05-07,10.2
4511,2012-05-08,13.6
4512,2012-05-09,13.6
4513,2012-05-10,16.2
4514,2012-05-11,13.5
4515,2012-05-12,10.5
4516,2012-05-13,12.0
4517,2012-05-14,10.3
4518,2012-05-15,8.4
4519,2012-05-16,8.8
4520,2012-05-17,11.0
4521,2012-05-18,12.6
4522,2012-05-19,13.7
4523,2012-05-20,10.5
4524,2012-05-21,12.1
4525,2012-05-22,17.1
4526,2012-05-23,18.5
4527,2012-05-24,19.7
4528,2012-05-25,19.1
4529,2012-05-26,19.3
4530,2012-05-27,19.4
4531,2012-05-28,20.3
4532,2012-05-29,18.3
4533,2012-05-30,18.8
4534,2012-05-31,16.1
4535,2012-06-01,16.7
4536,2012-06-02,13.7
4537,2012-06-03,11.4
4538,2012-06-04,11.0
4539,2012-06-05,10.7
4540,2012-06-06,15.4
4541,2012-06-07,14.3
4542,2012-06-08,13.2
4543,2012-06-09,13.8
4544,2012-06-10,14.2
4545,2012-06-11,12.7
4546,2012-06-12,11.5
4547,2012-06-13,13.3
4548,2012-06-14,13.4
4549,2012-06-15,15.5
4550,2012-06-16,14.5
4551,2012-06-17,16.1
4552,2012-06-18,15.1
4553,2012-06-19,15.4
4554,2012-06-20,17.3
4555,2012-06-21,15.9
4556,2012-06-22,14.4
4557,2012-06-23,15.2
4558,2012-06-24,15.8
4559,2012-06-25,17.3
4560,2012-06-26,17.8
4561,2012-06-27,20.1
4562,2012-06-28,22.1
4563,2012-06-29,17.3
4564,2012-06-30,17.5
4565,2012-07-01,15.3
4566,2012-07-02,15.6
4567,2012-07-03,17.3
4568,2012-07-04,19.1
4569,2012-07-05,18.0
4570,2012-07-06,17.1
4571,2012-07-07,15.8
4572,2012-07-08,16.0
4573,2012-07-09,16.6
4574,2012-07-10,15.7
4575,2012-07-11,15.2
4576,2012-07-12,14.6
4577,2012-07-13,16.5
4578,2012-07-14,14.8
4579,2012-07-15,15.7
4580,2012-07-16,15.0
4581,2012-07-17,18.7
4582,2012-07-18,17.3
4583,2012-07-19,17.1
4584,2012-07-20,15.0
4585,2012-07-21,15.9
4586,2012-07-22,18.2
4587,2012-07-23,21.2
4588,2012-07-24,21.8
4589,2012-07-25,22.8
4590,2012-07-26,20.1
4591,2012-07-27,19.9
4592,2012-07-28,17.6
4593,2012-07-29,14.9
4594,2012-07-30,15.7
4595,2012-07-31,16.6
4596,2012-08-01,18.3
4597,2012-08-02,18.0
4598,2012-08-03,17.1
4599,2012-08-04,17.4
4600,2012-08-05,17.3
4601,2012-08-06,17.6
4602,2012-08-07,16.0
4603,2012-08-08,19.3
4604,2012-08-09,20.0
4605,2012-08-10,20.8
4606,2012-08-11,18.6
4607,2012-08-12,20.4
4608,2012-08-13,18.9
4609,2012-08-14,20.5
4610,2012-08-15,19.5
4611,2012-08-16,19.1
4612,2012-08-17,22.3
4613,2012-08-18,25.6
4614,2012-08-19,24.7
4615,2012-08-20,21.5
4616,2012-08-21,17.7
4617,2012-08-22,17.0
4618,2012-08-23,17.6
4619,2012-08-24,17.2
4620,2012-08-25,16.7
4621,2012-08-26,17.6
4622,2012-08-27,17.8
4623,2012-08-28,18.5
4624,2012-08-29,16.3
4625,2012-08-30,15.0
4626,2012-08-31,13.6
4627,2012-09-01,16.8
4628,2012-09-02,16.5
4629,2012-09-03,19.7
4630,2012-09-04,19.2
4631,2012-09-05,15.7
4632,2012-09-06,16.0
4633,2012-09-07,18.9
4634,2012-09-08,19.8
4635,2012-09-09,19.1
4636,2012-09-10,18.4
4637,2012-09-11,16.1
4638,2012-09-12,13.9
4639,2012-09-13,13.9
4640,2012-09-14,16.8
4641,2012-09-15,14.3
4642,2012-09-16,15.9
4643,2012-09-17,16.5
4644,2012-09-18,14.5
4645,2012-09-19,12.9
4646,2012-09-20,13.9
4647,2012-09-21,13.5
4648,2012-09-22,11.4
4649,2012-09-23,11.0
4650,2012-09-24,13.3
4651,2012-09-25,12.9
4652,2012-09-26,12.6
4653,2012-09-27,13.1
4654,2012-09-28,13.0
4655,2012-09-29,12.5
4656,2012-09-30,12.8
4657,2012-10-01,14.7
4658,2012-10-02,14.0
4659,2012-10-03,13.0
4660,2012-10-04,12.2
4661,2012-10-05,12.8
4662,2012-10-06,10.8
4663,2012-10-07,10.4
4664,2012-10-08,11.4
4665,2012-10-09,11.4
4666,2012-10-10,10.3
4667,2012-10-11,11.8
4668,2012-10-12,12.0
4669,2012-10-13,9.4
4670,2012-10-14,8.2
4671,2012-10-15,8.2
4672,2012-10-16,12.2
4673,2012-10-17,13.2
4674,2012-10-18,14.0
4675,2012-10-19,12.4
4676,2012-10-20,11.3
4677,2012-10-21,11.3
4678,2012-10-22,13.4
4679,2012-10-23,12.9
4680,2012-10-24,13.9
4681,2012-10-25,12.3
4682,2012-10-26,8.1
4683,2012-10-27,4.7
4684,2012-10-28,6.1
4685,2012-10-29,9.9
4686,2012-10-30,8.4
4687,2012-10-31,9.8
4688,2012-11-01,7.9
4689,2012-11-02,7.4
4690,2012-11-03,7.0
4691,2012-11-04,5.9
4692,2012-11-05,6.5
4693,2012-11-06,6.5
4694,2012-11-07,8.5
4695,2012-11-08,10.2
4696,2012-11-09,9.7
4697,2012-11-10,9.2
4698,2012-11-11,6.7
4699,2012-11-12,8.0
4700,2012-11-13,12.6
4701,2012-11-14,10.3
4702,2012-11-15,6.5
4703,2012-11-16,7.6
4704,2012-11-17,10.8
4705,2012-11-18,6.4
4706,2012-11-19,8.3
4707,2012-11-20,12.3
4708,2012-11-21,9.5
4709,2012-11-22,11.3
4710,2012-11-23,8.5
4711,2012-11-24,5.5
4712,2012-11-25,10.2
4713,2012-11-26,8.1
4714,2012-11-27,7.5
4715,2012-11-28,5.6
4716,2012-11-29,3.5
4717,2012-11-30,2.0
4718,2012-12-01,2.2
4719,2012-12-02,2.4
4720,2012-12-03,7.0
4721,2012-12-04,4.7
4722,2012-12-05,2.0
4723,2012-12-06,1.5
4724,2012-12-07,4.4
4725,2012-12-08,4.2
4726,2012-12-09,6.7
4727,2012-12-10,4.0
4728,2012-12-11,-1.1
4729,2012-12-12,-1.3
4730,2012-12-13,0.0
4731,2012-12-14,6.5
4732,2012-12-15,8.7
4733,2012-12-16,7.6
4734,2012-12-17,7.5
4735,2012-12-18,5.6
4736,2012-12-19,4.5
4737,2012-12-20,8.0
4738,2012-12-21,7.9
4739,2012-12-22,9.9
4740,2012-12-23,11.9
4741,2012-12-24,9.8
4742,2012-12-25,8.1
4743,2012-12-26,8.0
4744,2012-12-27,7.5
4745,2012-12-28,9.5
4746,2012-12-29,10.5
4747,2012-12-30,8.0
4748,2012-12-31,10.7
4749,2013-01-01,5.9
4750,2013-01-02,7.0
4751,2013-01-03,10.6
4752,2013-01-04,9.7
4753,2013-01-05,9.1
4754,2013-01-06,7.7
4755,2013-01-07,8.1
4756,2013-01-08,9.9
4757,2013-01-09,7.3
4758,2013-01-10,1.1
4759,2013-01-11,2.8
4760,2013-01-12,3.2
4761,2013-01-13,2.5
4762,2013-01-14,1.4
4763,2013-01-15,1.5
4764,2013-01-16,-1.6
4765,2013-01-17,-0.7
4766,2013-01-18,-0.5
4767,2013-01-19,0.0
4768,2013-01-20,-0.9
4769,2013-01-21,-0.3
4770,2013-01-22,0.2
4771,2013-01-23,2.0
4772,2013-01-24,1.3
4773,2013-01-25,0.8
4774,2013-01-26,5.0
4775,2013-01-27,8.3
4776,2013-01-28,6.4
4777,2013-01-29,12.0
4778,2013-01-30,10.0
4779,2013-01-31,8.9
4780,2013-02-01,5.4
4781,2013-02-02,3.3
4782,2013-02-03,5.2
4783,2013-02-04,9.0
4784,2013-02-05,4.7
4785,2013-02-06,4.4
4786,2013-02-07,3.2
4787,2013-02-08,2.9
4788,2013-02-09,2.8
4789,2013-02-10,3.1
4790,2013-02-11,1.0
4791,2013-02-12,1.3
4792,2013-02-13,1.4
4793,2013-02-14,7.5
4794,2013-02-15,6.5
4795,2013-02-16,7.2
4796,2013-02-17,3.6
4797,2013-02-18,3.8
4798,2013-02-19,3.4
4799,2013-02-20,2.9
4800,2013-02-21,1.3
4801,2013-02-22,0.9
4802,2013-02-23,0.7
4803,2013-02-24,1.5
4804,2013-02-25,3.1
4805,2013-02-26,3.8
4806,2013-02-27,3.4
4807,2013-02-28,4.2
4808,2013-03-01,4.5
4809,2013-03-02,3.2
4810,2013-03-03,3.3
4811,2013-03-04,4.0
4812,2013-03-05,7.5
4813,2013-03-06,8.6
4814,2013-03-07,8.6
4815,2013-03-08,8.0
4816,2013-03-09,5.8
4817,2013-03-10,2.2
4818,2013-03-11,-0.5
4819,2013-03-12,0.7
4820,2013-03-13,2.7
4821,2013-03-14,2.9
4822,2013-03-15,6.0
4823,2013-03-16,6.6
4824,2013-03-17,5.1
4825,2013-03-18,2.5
4826,2013-03-19,4.8
4827,2013-03-20,3.7
4828,2013-03-21,3.7
4829,2013-03-22,3.6
4830,2013-03-23,1.4
4831,2013-03-24,0.5
4832,2013-03-25,1.3
4833,2013-03-26,1.0
4834,2013-03-27,1.1
4835,2013-03-28,1.8
4836,2013-03-29,2.0
4837,2013-03-30,2.2
4838,2013-03-31,1.9
4839,2013-04-01,2.5
4840,2013-04-02,3.0
4841,2013-04-03,2.2
4842,2013-04-04,1.8
4843,2013-04-05,4.1
4844,2013-04-06,4.6
4845,2013-04-07,4.5
4846,2013-04-08,5.3
4847,2013-04-09,5.8
4848,2013-04-10,6.6
4849,2013-04-11,6.9
4850,2013-04-12,9.1
4851,2013-04-13,9.3
4852,2013-04-14,14.5
4853,2013-04-15,13.0
4854,2013-04-16,12.5
4855,2013-04-17,13.4
4856,2013-04-18,10.8
4857,2013-04-19,9.4
4858,2013-04-20,6.8
4859,2013-04-21,8.5
4860,2013-04-22,10.5
4861,2013-04-23,14.6
4862,2013-04-24,15.1
4863,2013-04-25,16.1
4864,2013-04-26,9.8
4865,2013-04-27,6.9
4866,2013-04-28,7.8
4867,2013-04-29,9.8
4868,2013-04-30,9.3
4869,2013-05-01,9.1
4870,2013-05-02,11.1
4871,2013-05-03,13.0
4872,2013-05-04,12.0
4873,2013-05-05,13.6
4874,2013-05-06,16.2
4875,2013-05-07,14.5
4876,2013-05-08,13.6
4877,2013-05-09,11.0
4878,2013-05-10,13.0
4879,2013-05-11,9.4
4880,2013-05-12,10.4
4881,2013-05-13,11.9
4882,2013-05-14,9.2
4883,2013-05-15,9.3
4884,2013-05-16,9.2
4885,2013-05-17,9.7
4886,2013-05-18,11.8
4887,2013-05-19,13.1
4888,2013-05-20,13.8
4889,2013-05-21,12.6
4890,2013-05-22,11.3
4891,2013-05-23,8.2
4892,2013-05-24,7.3
4893,2013-05-25,10.0
4894,2013-05-26,13.3
4895,2013-05-27,13.1
4896,2013-05-28,10.8
4897,2013-05-29,10.8
4898,2013-05-30,12.1
4899,2013-05-31,15.4
4900,2013-06-01,13.8
4901,2013-06-02,13.7
4902,2013-06-03,12.5
4903,2013-06-04,13.6
4904,2013-06-05,13.1
4905,2013-06-06,14.9
4906,2013-06-07,15.1
4907,2013-06-08,12.6
4908,2013-06-09,12.0
4909,2013-06-10,12.0
4910,2013-06-11,13.8
4911,2013-06-12,15.8
4912,2013-06-13,14.5
4913,2013-06-14,14.0
4914,2013-06-15,14.2
4915,2013-06-16,14.4
4916,2013-06-17,16.0
4917,2013-06-18,17.2
4918,2013-06-19,20.1
4919,2013-06-20,18.5
4920,2013-06-21,17.2
4921,2013-06-22,14.3
4922,2013-06-23,14.5
4923,2013-06-24,13.8
4924,2013-06-25,15.4
4925,2013-06-26,16.6
4926,2013-06-27,15.5
4927,2013-06-28,16.2
4928,2013-06-29,17.2
4929,2013-06-30,21.0
4930,2013-07-01,17.5
4931,2013-07-02,15.5
4932,2013-07-03,17.1
4933,2013-07-04,18.5
4934,2013-07-05,19.5
4935,2013-07-06,19.8
4936,2013-07-07,21.3
4937,2013-07-08,20.0
4938,2013-07-09,18.5
4939,2013-07-10,17.8
4940,2013-07-11,15.3
4941,2013-07-12,17.1
4942,2013-07-13,21.8
4943,2013-07-14,23.3
4944,2013-07-15,23.8
4945,2013-07-16,23.8
4946,2013-07-17,24.2
4947,2013-07-18,21.6
4948,2013-07-19,21.2
4949,2013-07-20,19.8
4950,2013-07-21,20.8
4951,2013-07-22,24.2
4952,2013-07-23,23.2
4953,2013-07-24,21.3
4954,2013-07-25,21.2
4955,2013-07-26,20.1
4956,2013-07-27,21.6
4957,2013-07-28,20.2
4958,2013-07-29,20.0
4959,2013-07-30,17.4
4960,2013-07-31,20.4
4961,2013-08-01,25.7
4962,2013-08-02,21.8
4963,2013-08-03,18.8
4964,2013-08-04,19.5
4965,2013-08-05,19.8
4966,2013-08-06,16.8
4967,2013-08-07,18.7
4968,2013-08-08,18.9
4969,2013-08-09,18.8
4970,2013-08-10,17.3
4971,2013-08-11,18.4
4972,2013-08-12,18.1
4973,2013-08-13,17.0
4974,2013-08-14,18.0
4975,2013-08-15,20.6
4976,2013-08-16,19.3
4977,2013-08-17,16.7
4978,2013-08-18,18.9
4979,2013-08-19,18.7
4980,2013-08-20,17.4
4981,2013-08-21,20.5
4982,2013-08-22,18.8
4983,2013-08-23,20.5
4984,2013-08-24,18.2
4985,2013-08-25,18.0
4986,2013-08-26,20.0
4987,2013-08-27,18.0
4988,2013-08-28,18.1
4989,2013-08-29,20.0
4990,2013-08-30,20.6
4991,2013-08-31,16.3
4992,2013-09-01,14.7
4993,2013-09-02,19.3
4994,2013-09-03,20.9
4995,2013-09-04,20.3
4996,2013-09-05,22.2
4997,2013-09-06,16.8
4998,2013-09-07,15.3
4999,2013-09-08,14.0
5000,2013-09-09,10.8
5001,2013-09-10,13.5
5002,2013-09-11,13.8
5003,2013-09-12,15.0
5004,2013-09-13,16.9
5005,2013-09-14,11.3
5006,2013-09-15,13.0
5007,2013-09-16,12.3
5008,2013-09-17,11.8
5009,2013-09-18,13.6
5010,2013-09-19,13.5
5011,2013-09-20,14.9
5012,2013-09-21,15.6
5013,2013-09-22,17.7
5014,2013-09-23,16.6
5015,2013-09-24,15.4
5016,2013-09-25,17.5
5017,2013-09-26,15.8
5018,2013-09-27,14.0
5019,2013-09-28,14.8
5020,2013-09-29,15.3
5021,2013-09-30,15.8
5022,2013-10-01,14.3
5023,2013-10-02,16.4
5024,2013-10-03,15.7
5025,2013-10-04,18.3
5026,2013-10-05,15.0
5027,2013-10-06,12.4
5028,2013-10-07,15.5
5029,2013-10-08,17.3
5030,2013-10-09,14.8
5031,2013-10-10,10.3
5032,2013-10-11,11.8
5033,2013-10-12,11.7
5034,2013-10-13,11.0
5035,2013-10-14,10.5
5036,2013-10-15,9.7
5037,2013-10-16,11.6
5038,2013-10-17,15.2
5039,2013-10-18,14.0
5040,2013-10-19,15.5
5041,2013-10-20,15.1
5042,2013-10-21,16.5
5043,2013-10-22,17.6
5044,2013-10-23,15.5
5045,2013-10-24,12.8
5046,2013-10-25,16.1
5047,2013-10-26,16.1
5048,2013-10-27,14.7
5049,2013-10-28,13.5
5050,2013-10-29,8.7
5051,2013-10-30,10.9
5052,2013-10-31,13.0
5053,2013-11-01,13.3
5054,2013-11-02,12.5
5055,2013-11-03,8.9
5056,2013-11-04,7.0
5057,2013-11-05,9.8
5058,2013-11-06,12.6
5059,2013-11-07,9.9
5060,2013-11-08,6.1
5061,2013-11-09,6.8
5062,2013-11-10,7.4
5063,2013-11-11,8.6
